"CategoryId"	"ProductId"	"Position"
"newarrivals-dresses"	"49459364"	"20"
"newarrivals-dresses"	"50060818"	"21"
"newarrivals-dresses"	"49671254"	"22"
"newarrivals-dresses"	"50042500"	"23"
"newarrivals-dresses"	"49665925"	"24"
"newarrivals-dresses"	"49541007"	"25"
"newarrivals-dresses"	"49714098"	"26"
"newarrivals-dresses"	"49713879"	"27"
"newarrivals-dresses"	"49560848"	"28"
"newarrivals-dresses"	"49778205"	"29"
"newarrivals-dresses"	"49665710"	"30"
"newarrivals-dresses"	"49738001"	"31"
"newarrivals-dresses"	"49685862"	"32"
"newarrivals-dresses"	"49781496"	"33"
"newarrivals-dresses"	"49886863"	"34"
"newarrivals-dresses"	"49684247"	"35"
"newarrivals-dresses"	"49784947"	"36"
"newarrivals-dresses"	"49800739"	"37"
"newarrivals-dresses"	"49557145"	"38"
"newarrivals-dresses"	"49844993"	"39"
"newarrivals-dresses"	"49953640"	"40"
"newarrivals-dresses"	"49931006"	"41"
"newarrivals-dresses"	"49800098"	"42"
"newarrivals-dresses"	"49872286"	"43"
"newarrivals-dresses"	"49869712"	"44"
"newarrivals-dresses"	"50092918"	"45"
"newarrivals-dresses"	"49780048"	"46"
"newarrivals-dresses"	"49635348"	"47"
"newarrivals-dresses"	"49949650"	"48"
"newarrivals-dresses"	"49635690"	"49"
"newarrivals-dresses"	"49573169"	"50"
"newarrivals-dresses"	"49993332"	"51"
"newarrivals-dresses"	"49931105"	"52"
"newarrivals-dresses"	"49926170"	"53"
"newarrivals-dresses"	"49579185"	"54"
"newarrivals-dresses"	"49735819"	"55"
"newarrivals-dresses"	"49872330"	"56"
"newarrivals-dresses"	"50025268"	"57"
"newarrivals-dresses"	"50095995"	"58"
"newarrivals-dresses"	"49949308"	"59"
"newarrivals-dresses"	"49633245"	"60"
"newarrivals-dresses"	"49859737"	"61"
"newarrivals-dresses"	"49754650"	"62"
"newarrivals-dresses"	"49778052"	"63"
"newarrivals-dresses"	"49517002"	"64"
"newarrivals-dresses"	"49953541"	"65"
"newarrivals-dresses"	"49671209"	"66"
"newarrivals-dresses"	"49872231"	"67"
"newarrivals-dresses"	"50076956"	"68"
"newarrivals-dresses"	"49709353"	"69"
"newarrivals-dresses"	"49872385"	"70"
"newarrivals-accessories"	"49844566"	"0"
"newarrivals-accessories"	"49600100"	"1"
"newarrivals-accessories"	"49852790"	"2"
"newarrivals-accessories"	"49994124"	"3"
"newarrivals-accessories"	"49844177"	"4"
"newarrivals-accessories"	"49852943"	"5"
"newarrivals-accessories"	"49974775"	"6"
"newarrivals-accessories"	"49632545"	"7"
"newarrivals-accessories"	"49844443"	"8"
"newarrivals-accessories"	"49844269"	"9"
"newarrivals-accessories"	"49598827"	"10"
"newarrivals-accessories"	"50025633"	"11"
"newarrivals-accessories"	"49847147"	"12"
"newarrivals-accessories"	"49600414"	"13"
"newarrivals-accessories"	"49598766"	"14"
"newarrivals-accessories"	"49893045"	"15"
"newarrivals-accessories"	"49600988"	"16"
"newarrivals-accessories"	"49598780"	"17"
"newarrivals-accessories"	"49966435"	"18"
"newarrivals-accessories"	"49859447"	"19"
"newarrivals-accessories"	"49632514"	"20"
"newarrivals-accessories"	"49600148"	"21"
"newarrivals-accessories"	"49844290"	"22"
"newarrivals-accessories"	"49852820"	"23"
"newarrivals-accessories"	"49632422"	"24"
"newarrivals-accessories"	"49632156"	"25"
"newarrivals-accessories"	"49600124"	"26"
"newarrivals-accessories"	"50041961"	"27"
"newarrivals-accessories"	"49847116"	"28"
"newarrivals-accessories"	"49833249"	"29"
"newarrivals-accessories"	"49853032"	"30"
"newarrivals-accessories"	"49949872"	"31"
"newarrivals-accessories"	"49132915"	"32"
"newarrivals-accessories"	"49350388"	"33"
"newarrivals-accessories"	"49844535"	"34"
"newarrivals-accessories"	"49993202"	"35"
"newarrivals-accessories"	"49834826"	"36"
"newarrivals-accessories"	"49598803"	"37"
"newarrivals-accessories"	"49887136"	"38"
"newarrivals-accessories"	"50136087"	"39"
"newarrivals-accessories"	"49601008"	"40"
"newarrivals-accessories"	"49853063"	"41"
"newarrivals-accessories"	"49600957"	"42"
"newarrivals-accessories"	"49852769"	"43"
"newarrivals-accessories"	"49859621"	"44"
"newarrivals-accessories"	"49625196"	"45"
"newarrivals-accessories"	"50025893"	"46"
"newarrivals-accessories"	"50016655"	"47"
"newarrivals-accessories"	"49859478"	"48"
"newarrivals-accessories"	"49993882"	"49"
"newarrivals-accessories"	"49994032"	"50"
"newarrivals-accessories"	"50025770"	"51"
"newarrivals-accessories"	"49844320"	"52"
"newarrivals-accessories"	"49632606"	"53"
"newarrivals-accessories"	"49638936"	"54"
"newarrivals-accessories"	"49600223"	"55"
"newarrivals-accessories"	"49833393"	"56"
"newarrivals-accessories"	"50022465"	"57"
"newarrivals-accessories"	"49632033"	"58"
"newarrivals-accessories"	"49600247"	"59"
"newarrivals-accessories"	"49844597"	"60"
"newarrivals-accessories"	"49852912"	"61"
"newarrivals-accessories"	"49784992"	"62"
"newarrivals-accessories"	"50025800"	"63"
"newarrivals-accessories"	"49852974"	"64"
"newarrivals-accessories"	"49834994"	"65"
"newarrivals-accessories"	"49834291"	"66"
"newarrivals-accessories"	"49632279"	"67"
"newarrivals-accessories"	"49847055"	"68"
"newarrivals-accessories"	"49600513"	"69"
"newarrivals-accessories"	"49632187"	"70"
"newarrivals-accessories"	"49632125"	"71"
"newarrivals-accessories"	"50025695"	"72"
"newarrivals-accessories"	"49639001"	"73"
"newarrivals-accessories"	"49600209"	"74"
"newarrivals-accessories"	"49598391"	"75"
"newarrivals-accessories"	"49642001"	"76"
"newarrivals-accessories"	"49602128"	"77"
"newarrivals-accessories"	"49844627"	"78"
"newarrivals-accessories"	"50025664"	"79"
"newarrivals-accessories"	"49657005"	"80"
"newarrivals-accessories"	"49600391"	"81"
"newarrivals-accessories"	"49600322"	"82"
"newarrivals-accessories"	"49598520"	"83"
"newarrivals-accessories"	"49657081"	"84"
"newarrivals-accessories"	"49785036"	"85"
"newarrivals-accessories"	"49800272"	"86"
"newarrivals-accessories"	"49994155"	"87"
"newarrivals-accessories"	"49632637"	"88"
"newarrivals-accessories"	"49132861"	"89"
"newarrivals-accessories"	"50025312"	"90"
"newarrivals-accessories"	"49859652"	"91"
"newarrivals-accessories"	"50015900"	"92"
"newarrivals-accessories"	"49844146"	"93"
"newarrivals-accessories"	"49692228"	"94"
"newarrivals-accessories"	"49887457"	"95"
"newarrivals-accessories"	"49853094"	"96"
"newarrivals-accessories"	"49859706"	"97"
"newarrivals-accessories"	"49893014"	"98"
"newarrivals-accessories"	"49833010"	"99"
"newarrivals-accessories"	"49833300"	"100"
"newarrivals-accessories"	"49853124"	"101"
"newarrivals-accessories"	"50042715"	"102"
"newarrivals-accessories"	"50015610"	"103"
"newarrivals-accessories"	"50015641"	"104"
"newarrivals-accessories"	"49847178"	"105"
"newarrivals-accessories"	"50041626"	"106"
"newarrivals-accessories"	"49993943"	"107"
"newarrivals-accessories"	"49887518"	"108"
"newarrivals-accessories"	"49784220"	"109"
"newarrivals-accessories"	"49772883"	"110"
"newarrivals-accessories"	"49814712"	"111"
"newarrivals-accessories"	"49341393"	"112"
"newarrivals-accessories"	"49646924"	"113"
"newarrivals-accessories"	"49859386"	"114"
"newarrivals-accessories"	"49844412"	"115"
"newarrivals-accessories"	"49844351"	"116"
"newarrivals-accessories"	"50042609"	"117"
"newarrivals-accessories"	"49887198"	"118"
"newarrivals-accessories"	"48951524"	"119"
"newarrivals-accessories"	"49833645"	"120"
"newarrivals-accessories"	"49847086"	"121"
"newarrivals-accessories"	"50025862"	"122"
"newarrivals-accessories"	"49692259"	"123"
"newarrivals-accessories"	"49844382"	"124"
"newarrivals-accessories"	"50022496"	"125"
"newarrivals-accessories"	"49887556"	"126"
"newarrivals-accessories"	"49657050"	"127"
"newarrivals-accessories"	"49099522"	"128"
"newarrivals-accessories"	"49887488"	"129"
"newarrivals-accessories"	"49974867"	"130"
"newarrivals-accessories"	"49834703"	"131"
"newarrivals-accessories"	"50041657"	"132"
"newarrivals-accessories"	"49859508"	"133"
"newarrivals-accessories"	"49859539"	"134"
"newarrivals-accessories"	"49632576"	"135"
"newarrivals-accessories"	"49859560"	"136"
"newarrivals-accessories"	"49860054"	"137"
"newarrivals-accessories"	"49632064"	"138"
"newarrivals-accessories"	"49993974"	"139"
"newarrivals-accessories"	"49833614"	"140"
"newarrivals-accessories"	"49600186"	"141"
"newarrivals-accessories"	"49887419"	"142"
"newarrivals-accessories"	"49859591"	"143"
"newarrivals-accessories"	"49784190"	"144"
"newarrivals-accessories"	"49304299"	"145"
"newarrivals-accessories"	"49600452"	"146"
"newarrivals-accessories"	"50015849"	"147"
"newarrivals-accessories"	"49852851"	"148"
"newarrivals-accessories"	"49600308"	"149"
"newarrivals-accessories"	"48897983"	"150"
"newarrivals-accessories"	"48898003"	"151"
"newarrivals-accessories"	"49833270"	"152"
"newarrivals-accessories"	"49893076"	"153"
"newarrivals-accessories"	"50026104"	"154"
"newarrivals-accessories"	"49859416"	"155"
"newarrivals-accessories"	"50026043"	"156"
"newarrivals-accessories"	"49028430"	"157"
"newarrivals-shoes"	"49268416"	"0"
"newarrivals-shoes"	"49675368"	"1"
"newarrivals-shoes"	"49665222"	"2"
"newarrivals-shoes"	"49665451"	"3"
"newarrivals-shoes"	"49665390"	"4"
"newarrivals-shoes"	"49665284"	"5"
"newarrivals-shoes"	"49268300"	"6"
"newarrivals-shoes"	"49268539"	"7"
"newarrivals-shoes"	"49268591"	"8"
"newarrivals-shoes"	"49268652"	"9"
"newarrivals-shoes"	"49268478"	"10"
"newarrivals-jewelry"	"48738736"	"0"
"newarrivals-jewelry"	"48738644"	"1"
"newarrivals-jewelry"	"48738767"	"2"
"newarrivals-jewelry"	"48738620"	"3"
"newarrivals-jewelry"	"48727259"	"4"
"newarrivals-jewelry"	"48727228"	"5"
"newarrivals-jewelry"	"48732529"	"6"
"newarrivals-jewelry"	"48732574"	"7"
"newarrivals-jewelry"	"48732499"	"8"
"newarrivals-jewelry"	"48738903"	"9"
"clothing"	"49504125"	"0"
"clothing"	"49182606"	"1"
"clothing"	"49835281"	"2"
"clothing"	"49735871"	"3"
"clothing"	"49354607"	"4"
"clothing"	"49540185"	"5"
"clothing"	"49556902"	"6"
"clothing"	"48169158"	"7"
"clothing"	"49319125"	"8"
"clothing"	"50069682"	"9"
"clothing"	"49369724"	"10"
"clothing"	"49182217"	"11"
"clothing"	"49961423"	"12"
"clothing"	"49836158"	"13"
"clothing"	"49665970"	"14"
"clothing"	"49472127"	"15"
"clothing"	"49370317"	"16"
"clothing"	"49642032"	"17"
"clothing"	"49307832"	"18"
"clothing"	"49092752"	"19"
"clothing"	"49317435"	"20"
"clothing"	"49540277"	"21"
"clothing"	"49507430"	"22"
"clothing"	"49311570"	"23"
"clothing"	"49666700"	"24"
"clothing"	"49570571"	"25"
"clothing"	"49348224"	"26"
"clothing"	"49684308"	"27"
"clothing"	"49686760"	"28"
"clothing"	"50077854"	"29"
"clothing"	"49601541"	"30"
"clothing"	"49241006"	"31"
"clothing"	"49452655"	"32"
"clothing"	"48114516"	"33"
"clothing"	"49948950"	"34"
"clothing"	"49677263"	"35"
"clothing"	"49229134"	"36"
"clothing"	"49572346"	"37"
"clothing"	"49692433"	"38"
"clothing"	"49233209"	"39"
"clothing"	"49342147"	"40"
"clothing"	"49949728"	"41"
"clothing"	"49691931"	"42"
"clothing"	"49570663"	"43"
"clothing"	"49641424"	"44"
"clothing"	"49342055"	"45"
"clothing"	"49387315"	"46"
"clothing"	"49403817"	"47"
"clothing"	"49774115"	"48"
"clothing"	"49329148"	"49"
"clothing"	"49483956"	"50"
"clothing"	"49651102"	"51"
"clothing"	"49778359"	"52"
"clothing"	"50040322"	"53"
"clothing"	"49370676"	"54"
"clothing"	"48964104"	"55"
"clothing"	"49172188"	"56"
"clothing"	"49256321"	"57"
"clothing"	"49471212"	"58"
"clothing"	"49840827"	"59"
"clothing"	"49949407"	"60"
"clothing"	"49949681"	"61"
"clothing"	"49433456"	"62"
"clothing"	"49785111"	"63"
"clothing"	"49518481"	"64"
"clothing"	"49348033"	"65"
"clothing"	"49778250"	"66"
"clothing"	"49992021"	"67"
"clothing"	"49259162"	"68"
"clothing"	"49949513"	"69"
"clothing"	"49524048"	"70"
"clothing"	"49336467"	"71"
"clothing"	"49401004"	"72"
"clothing"	"49381283"	"73"
"clothing"	"49329025"	"74"
"clothing"	"49844740"	"75"
"clothing"	"48989695"	"76"
"clothing"	"49159004"	"77"
"clothing"	"49369823"	"78"
"clothing"	"49233537"	"79"
"clothing"	"49853568"	"80"
"clothing"	"49215540"	"81"
"clothing"	"49635041"	"82"
"clothing"	"49735642"	"83"
"clothing"	"49949612"	"84"
"clothing"	"49713213"	"85"
"clothing"	"49966008"	"86"
"clothing"	"49814460"	"87"
"clothing"	"49832761"	"88"
"clothing"	"49476538"	"89"
"clothing"	"49691986"	"90"
"clothing"	"49386967"	"91"
"clothing"	"50110414"	"92"
"clothing"	"49509212"	"93"
"clothing"	"49886962"	"94"
"clothing"	"49570205"	"95"
"clothing"	"49117318"	"96"
"clothing"	"49684193"	"97"
"clothing"	"49381009"	"98"
"clothing"	"49483215"	"99"
"clothing"	"49953367"	"100"
"clothing"	"48843089"	"101"
"clothing"	"49370843"	"102"
"clothing"	"49211801"	"103"
"clothing"	"49253566"	"104"
"clothing"	"49386509"	"105"
"clothing"	"49684834"	"106"
"clothing"	"48508896"	"107"
"clothing"	"49135053"	"108"
"clothing"	"49433920"	"109"
"clothing"	"49524093"	"110"
"clothing"	"49684148"	"111"
"clothing"	"49538212"	"112"
"clothing"	"49370263"	"113"
"clothing"	"49974959"	"114"
"clothing"	"49366778"	"115"
"clothing"	"49307092"	"116"
"clothing"	"49636178"	"117"
"clothing"	"49651058"	"118"
"clothing"	"49633115"	"119"
"clothing"	"49559033"	"120"
"clothing"	"49328899"	"121"
"clothing"	"49886108"	"122"
"clothing"	"49778458"	"123"
"clothing"	"49948738"	"124"
"clothing"	"49381344"	"125"
"clothing"	"50040537"	"126"
"clothing"	"48222358"	"127"
"clothing"	"49284959"	"128"
"clothing"	"49523911"	"129"
"clothing"	"49490725"	"130"
"clothing"	"49381092"	"131"
"clothing"	"50060443"	"132"
"clothing"	"49037609"	"133"
"clothing"	"50042531"	"134"
"clothing"	"49666281"	"135"
"clothing"	"49076394"	"136"
"clothing"	"49076660"	"137"
"clothing"	"49266481"	"138"
"clothing"	"49472929"	"139"
"clothing"	"49370966"	"140"
"clothing"	"49995008"	"141"
"clothing"	"49092806"	"142"
"clothing"	"49266535"	"143"
"clothing"	"49954562"	"144"
"clothing"	"49257144"	"145"
"clothing"	"49472790"	"146"
"clothing"	"49475272"	"147"
"clothing"	"49778106"	"148"
"clothing"	"49914252"	"149"
"clothing"	"49569247"	"150"
"clothing"	"49483307"	"151"
"clothing"	"49448757"	"152"
"clothing"	"46481498"	"153"
"clothing"	"49566055"	"154"
"clothing"	"49840773"	"155"
"clothing"	"49787023"	"156"
"clothing"	"49459319"	"157"
"clothing"	"49388862"	"158"
"clothing"	"49119725"	"159"
"clothing"	"49134667"	"160"
"clothing"	"49755077"	"161"
"clothing"	"49415209"	"162"
"clothing"	"49415094"	"163"
"clothing"	"49381184"	"164"
"clothing"	"49598292"	"165"
"clothing"	"50022007"	"166"
"clothing"	"49214499"	"167"
"clothing"	"49459463"	"168"
"clothing"	"49778564"	"169"
"clothing"	"49433555"	"170"
"clothing"	"49953497"	"171"
"clothing"	"49641189"	"172"
"clothing"	"49134001"	"173"
"clothing"	"49348125"	"174"
"clothing"	"49459654"	"175"
"clothing"	"49754308"	"176"
"clothing"	"49556650"	"177"
"clothing"	"49233117"	"178"
"clothing"	"49266641"	"179"
"clothing"	"49633207"	"180"
"clothing"	"49832907"	"181"
"clothing"	"49778151"	"182"
"clothing"	"49471588"	"183"
"clothing"	"49773637"	"184"
"clothing"	"49579239"	"185"
"clothing"	"49204001"	"186"
"clothing"	"49182460"	"187"
"clothing"	"49736182"	"188"
"clothing"	"49859782"	"189"
"clothing"	"49283785"	"190"
"clothing"	"49853230"	"191"
"clothing"	"49565720"	"192"
"clothing"	"49448931"	"193"
"clothing"	"49671056"	"194"
"clothing"	"49232172"	"195"
"clothing"	"49633177"	"196"
"clothing"	"49635249"	"197"
"clothing"	"49675511"	"198"
"clothing"	"49423426"	"199"
"clothing"	"49846102"	"200"
"clothing"	"49684889"	"201"
"clothing"	"49185546"	"202"
"clothing"	"48508988"	"203"
"clothing"	"49153002"	"204"
"clothing"	"49459364"	"205"
"clothing"	"49386189"	"206"
"clothing"	"49692594"	"207"
"clothing"	"49495003"	"208"
"clothing"	"49233384"	"209"
"clothing"	"49136180"	"210"
"clothing"	"49642087"	"211"
"clothing"	"49666182"	"212"
"clothing"	"49635133"	"213"
"clothing"	"50060818"	"214"
"clothing"	"49914788"	"215"
"clothing"	"49204308"	"216"
"clothing"	"49201086"	"217"
"clothing"	"49993745"	"218"
"clothing"	"49328332"	"219"
"clothing"	"49577822"	"220"
"clothing"	"49230512"	"221"
"clothing"	"49172324"	"222"
"clothing"	"49844078"	"223"
"clothing"	"49215304"	"224"
"clothing"	"49597769"	"225"
"clothing"	"49435245"	"226"
"clothing"	"43775682"	"227"
"clothing"	"49570045"	"228"
"clothing"	"49256420"	"229"
"clothing"	"49386455"	"230"
"clothing"	"49472110"	"231"
"clothing"	"49284843"	"232"
"clothing"	"49949544"	"233"
"clothing"	"48843133"	"234"
"clothing"	"49302004"	"235"
"clothing"	"49369144"	"236"
"clothing"	"49678314"	"237"
"clothing"	"49780833"	"238"
"clothing"	"49077001"	"239"
"clothing"	"49434873"	"240"
"clothing"	"49408003"	"241"
"clothing"	"43775569"	"242"
"clothing"	"49286397"	"243"
"clothing"	"49671254"	"244"
"clothing"	"49293319"	"245"
"clothing"	"48419291"	"246"
"clothing"	"49370102"	"247"
"clothing"	"49259278"	"248"
"clothing"	"49651003"	"249"
"clothing"	"50042500"	"250"
"clothing"	"49441604"	"251"
"clothing"	"49974898"	"252"
"clothing"	"49348538"	"253"
"clothing"	"49846003"	"254"
"clothing"	"49448986"	"255"
"clothing"	"49754889"	"256"
"clothing"	"49605006"	"257"
"clothing"	"49433692"	"258"
"clothing"	"49914603"	"259"
"clothing"	"49369625"	"260"
"clothing"	"49369779"	"261"
"clothing"	"49575606"	"262"
"clothing"	"49313987"	"263"
"clothing"	"49814033"	"264"
"clothing"	"49403602"	"265"
"clothing"	"49665925"	"266"
"clothing"	"49307788"	"267"
"clothing"	"49541007"	"268"
"clothing"	"49033212"	"269"
"clothing"	"49411942"	"270"
"clothing"	"49949902"	"271"
"clothing"	"49381238"	"272"
"clothing"	"49615685"	"273"
"clothing"	"49346190"	"274"
"clothing"	"49601381"	"275"
"clothing"	"49434026"	"276"
"clothing"	"49063110"	"277"
"clothing"	"49207170"	"278"
"clothing"	"50077526"	"279"
"clothing"	"49369236"	"280"
"clothing"	"49216288"	"281"
"clothing"	"49772661"	"282"
"clothing"	"49615142"	"283"
"clothing"	"49386035"	"284"
"clothing"	"50088812"	"285"
"clothing"	"49953596"	"286"
"clothing"	"49713879"	"287"
"clothing"	"49280258"	"288"
"clothing"	"49293630"	"289"
"clothing"	"49893144"	"290"
"clothing"	"49778205"	"291"
"clothing"	"49117554"	"292"
"clothing"	"49097993"	"293"
"clothing"	"49369090"	"294"
"clothing"	"49471571"	"295"
"clothing"	"49461763"	"296"
"clothing"	"49237054"	"297"
"clothing"	"49292237"	"298"
"clothing"	"49176612"	"299"
"clothing"	"49311624"	"300"
"clothing"	"49885101"	"301"
"clothing"	"49221800"	"302"
"clothing"	"49833553"	"303"
"clothing"	"50040186"	"304"
"clothing"	"49185492"	"305"
"clothing"	"49342253"	"306"
"clothing"	"49134711"	"307"
"clothing"	"49399080"	"308"
"clothing"	"49131000"	"309"
"clothing"	"49453225"	"310"
"clothing"	"49515060"	"311"
"clothing"	"49472264"	"312"
"clothing"	"49323825"	"313"
"clothing"	"49949445"	"314"
"clothing"	"49098044"	"315"
"clothing"	"49449778"	"316"
"clothing"	"49432237"	"317"
"clothing"	"49152852"	"318"
"clothing"	"49691788"	"319"
"clothing"	"49037296"	"320"
"clothing"	"49665710"	"321"
"clothing"	"49401165"	"322"
"clothing"	"49482874"	"323"
"clothing"	"49182385"	"324"
"clothing"	"49208023"	"325"
"clothing"	"49738001"	"326"
"clothing"	"48604260"	"327"
"clothing"	"48530552"	"328"
"clothing"	"49204360"	"329"
"clothing"	"49386615"	"330"
"clothing"	"49385663"	"331"
"clothing"	"49453522"	"332"
"clothing"	"49237009"	"333"
"clothing"	"49859133"	"334"
"clothing"	"49268102"	"335"
"clothing"	"49531213"	"336"
"clothing"	"49949162"	"337"
"clothing"	"49914474"	"338"
"clothing"	"49692341"	"339"
"clothing"	"49304985"	"340"
"clothing"	"49509076"	"341"
"clothing"	"49886368"	"342"
"clothing"	"49460063"	"343"
"clothing"	"49366723"	"344"
"clothing"	"49449013"	"345"
"clothing"	"49692761"	"346"
"clothing"	"49949797"	"347"
"clothing"	"49948196"	"348"
"clothing"	"49685862"	"349"
"clothing"	"49204254"	"350"
"clothing"	"49949025"	"351"
"clothing"	"49346008"	"352"
"clothing"	"49270136"	"353"
"clothing"	"49832815"	"354"
"clothing"	"49453232"	"355"
"clothing"	"48475938"	"356"
"clothing"	"49647518"	"357"
"clothing"	"49781496"	"358"
"clothing"	"49675429"	"359"
"clothing"	"49949834"	"360"
"clothing"	"49369007"	"361"
"clothing"	"49308129"	"362"
"clothing"	"49886863"	"363"
"clothing"	"49254488"	"364"
"clothing"	"49684247"	"365"
"clothing"	"49735987"	"366"
"clothing"	"49026566"	"367"
"clothing"	"49784947"	"368"
"clothing"	"49152906"	"369"
"clothing"	"49221855"	"370"
"clothing"	"49650952"	"371"
"clothing"	"49530070"	"372"
