"CategoryId"	"ProductId"	"Position"
"clothing"	"48968140"	"244"
"clothing"	"49032734"	"245"
"clothing"	"48933391"	"246"
"clothing"	"48927161"	"247"
"clothing"	"48728201"	"248"
"clothing"	"48850711"	"249"
"clothing"	"48892544"	"250"
"clothing"	"49097481"	"251"
"clothing"	"48585057"	"252"
"clothing"	"48989152"	"253"
"clothing"	"48188302"	"254"
"clothing"	"49053043"	"255"
"clothing"	"48865210"	"256"
"clothing"	"48862387"	"257"
"clothing"	"49211948"	"258"
"clothing"	"49250213"	"259"
"clothing"	"48721561"	"260"
"clothing"	"48819510"	"261"
"clothing"	"48628402"	"262"
"clothing"	"48913515"	"263"
"clothing"	"48907057"	"264"
"clothing"	"48726641"	"265"
"clothing"	"48832540"	"266"
"clothing"	"48949002"	"267"
"clothing"	"48991902"	"268"
"clothing"	"48875806"	"269"
"clothing"	"48965576"	"270"
"clothing"	"49086003"	"271"
"clothing"	"48891561"	"272"
"clothing"	"48836470"	"273"
"clothing"	"49040609"	"274"
"clothing"	"48900003"	"275"
"clothing"	"48892476"	"276"
"clothing"	"49343007"	"277"
"clothing"	"48613262"	"278"
"clothing"	"48851237"	"279"
"clothing"	"49000177"	"280"
"clothing"	"48851336"	"281"
"clothing"	"48945127"	"282"
"clothing"	"48862547"	"283"
"clothing"	"49055795"	"284"
"clothing"	"49055719"	"285"
"clothing"	"48927666"	"286"
"clothing"	"48862042"	"287"
"clothing"	"48819909"	"288"
"clothing"	"48827768"	"289"
"clothing"	"48862493"	"290"
"clothing"	"48827553"	"291"
"clothing"	"48537049"	"292"
"clothing"	"48849364"	"293"
"clothing"	"49216332"	"294"
"clothing"	"48948623"	"295"
"clothing"	"48959773"	"296"
"clothing"	"49183603"	"297"
"clothing"	"48836302"	"298"
"clothing"	"48695817"	"299"
"clothing"	"49189087"	"300"
"clothing"	"48849920"	"301"
"clothing"	"48892421"	"302"
"clothing-tops"	"48011433"	"0"
"clothing-tops"	"48318136"	"1"
"clothing-tops"	"48258821"	"2"
"clothing-tops"	"48169158"	"3"
"clothing-tops"	"48077590"	"4"
"clothing-tops"	"48610636"	"5"
"clothing-tops"	"48242288"	"6"
"clothing-tops"	"48113328"	"7"
"clothing-tops"	"47611504"	"8"
"clothing-tops"	"48142519"	"9"
"clothing-tops"	"47992559"	"10"
"clothing-tops"	"48139038"	"11"
"clothing-tops"	"48671590"	"12"
"clothing-tops"	"47797987"	"13"
"clothing-tops"	"48011549"	"14"
"clothing-tops"	"47535725"	"15"
"clothing-tops"	"48138901"	"16"
"clothing-tops"	"47953611"	"17"
"clothing-tops"	"48486149"	"18"
"clothing-tops"	"48387194"	"19"
"clothing-tops"	"48465076"	"20"
"clothing-tops"	"47645264"	"21"
"clothing-tops"	"48323048"	"22"
"clothing-tops"	"48176392"	"23"
"clothing-tops"	"48460392"	"24"
"clothing-tops"	"48318341"	"25"
"clothing-tops"	"46716002"	"26"
"clothing-tops"	"48375269"	"27"
"clothing-tops"	"48608268"	"28"
"clothing-tops"	"47596207"	"29"
"clothing-tops"	"47978751"	"30"
"clothing-tops"	"47978898"	"31"
"clothing-tops"	"48828154"	"32"
"clothing-tops"	"47767430"	"33"
"clothing-tops"	"48671910"	"34"
"clothing-tops"	"48267632"	"35"
"clothing-tops"	"48114240"	"36"
"clothing-tops"	"48828529"	"37"
"clothing-tops"	"48387149"	"38"
"clothing-tops"	"47954779"	"39"
"clothing-tops"	"48152884"	"40"
"clothing-tops"	"48750295"	"41"
"clothing-tops"	"48671781"	"42"
"clothing-tops"	"48675680"	"43"
"clothing-tops"	"47865860"	"44"
"clothing-tops"	"48486033"	"45"
"clothing-tops"	"48011174"	"46"
"clothing-tops"	"47979260"	"47"
"clothing-tops"	"48235211"	"48"
"clothing-tops"	"48139335"	"49"
"clothing-tops"	"48235860"	"50"
"clothing-tops"	"43771547"	"51"
"clothing-tops"	"47953970"	"52"
"clothing-tops"	"48253543"	"53"
"clothing-tops"	"48081153"	"54"
"clothing-tops"	"47883192"	"55"
"clothing-tops"	"47798472"	"56"
"clothing-tops"	"48709743"	"57"
"clothing-tops"	"47979062"	"58"
"clothing-tops"	"48561013"	"59"
"clothing-tops"	"48138727"	"60"
"clothing-tops"	"47890145"	"61"
"clothing-tops"	"47832466"	"62"
"clothing-tops"	"48290470"	"63"
"clothing-tops"	"48844383"	"64"
"clothing-tops"	"48314213"	"65"
"clothing-tops"	"47878259"	"66"
"clothing-tops"	"47993099"	"67"
"clothing-tops"	"48422109"	"68"
"clothing-tops"	"48168755"	"69"
"clothing-tops"	"48169066"	"70"
"clothing-tops"	"47849570"	"71"
"clothing-tops"	"47953727"	"72"
"clothing-tops"	"48282703"	"73"
"clothing-tops"	"48501316"	"74"
"clothing-tops"	"48844758"	"75"
"clothing-tops"	"48352659"	"76"
"clothing-tops"	"48258715"	"77"
"clothing-tops"	"47978379"	"78"
"clothing-tops"	"47709904"	"79"
"clothing-tops"	"48198059"	"80"
"clothing-tops"	"47646056"	"81"
"clothing-tops"	"48258883"	"82"
"clothing-tops"	"48455046"	"83"
"clothing-tops"	"47596702"	"84"
"clothing-tops"	"48224499"	"85"
"clothing-tops"	"48671330"	"86"
"clothing-tops"	"48169479"	"87"
"clothing-tops"	"47865266"	"88"
"clothing-tops"	"47979598"	"89"
"clothing-tops"	"48508490"	"90"
"clothing-tops"	"47293038"	"91"
"clothing-tops"	"47710245"	"92"
"clothing-tops"	"48242059"	"93"
"clothing-tops"	"48501262"	"94"
"clothing-tops"	"48077538"	"95"
"clothing-tops"	"47878310"	"96"
"clothing-tops"	"48244220"	"97"
"clothing-tops"	"48114103"	"98"
"clothing-tops"	"47263604"	"99"
"clothing-tops"	"48692069"	"100"
"clothing-tops"	"48176347"	"101"
"clothing-tops"	"48482783"	"102"
"clothing-tops"	"48419246"	"103"
"clothing-tops"	"46473592"	"104"
"clothing-tops"	"48678148"	"105"
"clothing-tops"	"47910317"	"106"
"clothing-tops"	"48139175"	"107"
"clothing-tops"	"47866140"	"108"
"clothing-tops"	"48176446"	"109"
"clothing-tops"	"48363365"	"110"
"clothing-tops"	"48352512"	"111"
"clothing-tops"	"47979376"	"112"
"clothing-tops"	"48358088"	"113"
"clothing-tops"	"47849464"	"114"
"clothing-tops"	"48143059"	"115"
"clothing-tops"	"48089173"	"116"
"clothing-tops"	"47868410"	"117"
"clothing-tops"	"47535329"	"118"
"clothing-tops"	"47905719"	"119"
"clothing-tops"	"48608206"	"120"
"clothing-tops"	"47953215"	"121"
"clothing-tops"	"47730137"	"122"
"clothing-tops"	"47938045"	"123"
"clothing-tops"	"46847379"	"124"
"clothing-tops"	"47596870"	"125"
"clothing-tops"	"47837003"	"126"
"clothing-tops"	"47976092"	"127"
"clothing-tops"	"48489430"	"128"
"clothing-tops"	"48608305"	"129"
"clothing-tops"	"48524193"	"130"
"clothing-tops"	"47979154"	"131"
"clothing-tops"	"48410939"	"132"
"clothing-tops"	"48518598"	"133"
"clothing-tops"	"46990334"	"134"
"clothing-tops"	"48624718"	"135"
"clothing-tops"	"48672023"	"136"
"clothing-tops"	"48224581"	"137"
"clothing-tops"	"47868090"	"138"
"clothing-tops"	"48608046"	"139"
"clothing-tops"	"48524421"	"140"
"clothing-tops"	"48508261"	"141"
"clothing-tops"	"48113847"	"142"
"clothing-tops"	"47866034"	"143"
"clothing-tops"	"48460484"	"144"
"clothing-tops"	"47535251"	"145"
"clothing-tops"	"48303767"	"146"
"clothing-tops"	"48293945"	"147"
"clothing-tops"	"47959309"	"148"
"clothing-tops"	"47849686"	"149"
"clothing-tops"	"48264006"	"150"
"clothing-tops"	"48235402"	"151"
"clothing-tops"	"48298117"	"152"
"clothing-tops"	"48102780"	"153"
"clothing-tops"	"48508148"	"154"
"clothing-tops"	"48077897"	"155"
"clothing-tops"	"47815063"	"156"
"clothing-tops"	"48140195"	"157"
"clothing-tops"	"47767225"	"158"
"clothing-tops"	"47362000"	"159"
"clothing-tops"	"47984974"	"160"
"clothing-tops"	"48268660"	"161"
"clothing-tops"	"48235631"	"162"
"clothing-tops"	"47979000"	"163"
"clothing-tops"	"48675017"	"164"
"clothing-tops"	"48198103"	"165"
"clothing-tops"	"48290739"	"166"
"clothing-tops"	"48142120"	"167"
"clothing-tops"	"48235587"	"168"
"clothing-tops"	"47978270"	"169"
"clothing-tops"	"48089210"	"170"
"clothing-tops"	"47661745"	"171"
"clothing-tops"	"46673008"	"172"
"clothing-tops"	"48095471"	"173"
"clothing-tops"	"48210621"	"174"
"clothing-tops"	"48077446"	"175"
"clothing-tops"	"48255141"	"176"
"clothing-tops"	"47798151"	"177"
"clothing-tops"	"47730403"	"178"
"clothing-tops"	"48142656"	"179"
"clothing-tops"	"47535404"	"180"
"clothing-tops"	"47798045"	"181"
"clothing-tops"	"48518543"	"182"
"clothing-tops"	"48142861"	"183"
"clothing-tops"	"48103008"	"184"
"clothing-tops"	"47866423"	"185"
"clothing-tops"	"48113236"	"186"
"clothing-tops"	"47730342"	"187"
"clothing-tops"	"47978324"	"188"
"clothing-tops"	"47815179"	"189"
"clothing-tops"	"48253482"	"190"
"clothing-tops"	"48570114"	"191"
"clothing-tops"	"48608602"	"192"
"clothing-tops"	"47954953"	"193"
"clothing-tops"	"48133272"	"194"
"clothing-tops"	"47776241"	"195"
"clothing-tops"	"47735330"	"196"
"clothing-tops"	"47992498"	"197"
"clothing-tops"	"48518222"	"198"
"clothing-tops"	"47964730"	"199"
"clothing-tops"	"47869264"	"200"
"clothing-tops"	"47900547"	"201"
"clothing-tops"	"48475938"	"202"
"clothing-tops"	"48142052"	"203"
"clothing-tops"	"48078115"	"204"
"clothing-tops"	"47814660"	"205"
"clothing-tops"	"47709980"	"206"
"clothing-tops"	"47471719"	"207"
"clothing-tops"	"48169523"	"208"
"clothing-tops"	"48081252"	"209"
"clothing-tops"	"48422192"	"210"
"clothing-tops"	"48686044"	"211"
"clothing-tops"	"48114196"	"212"
"clothing-tops"	"47711242"	"213"
"clothing-tops"	"47798366"	"214"
"clothing-tops"	"48224390"	"215"
"clothing-tops"	"48442039"	"216"
"clothing-tops"	"47978423"	"217"
"clothing-tops"	"48844987"	"218"
"clothing-tops"	"48195058"	"219"
"clothing-tops"	"47954045"	"220"
"clothing-tops"	"48169356"	"221"
"clothing-tops"	"47792746"	"222"
"clothing-tops"	"48508438"	"223"
"clothing-tops"	"48169196"	"224"
"clothing-tops"	"48696241"	"225"
"clothing-tops"	"48579674"	"226"
"clothing-tops"	"48561730"	"227"
"clothing-tops"	"48570053"	"228"
"clothing-tops"	"48508209"	"229"
"clothing-tops"	"48176293"	"230"
"clothing-tops"	"48323093"	"231"
"clothing-tops"	"48574020"	"232"
"clothing-tops"	"48169677"	"233"
"clothing-tops"	"48169240"	"234"
"clothing-tops"	"48503211"	"235"
"clothing-tops"	"48422857"	"236"
"clothing-tops"	"48678070"	"237"
"clothing-tops"	"47978492"	"238"
"clothing-tops"	"48410984"	"239"
"clothing-tops"	"48442084"	"240"
"clothing-tops"	"48290241"	"241"
"clothing-tops"	"46831163"	"242"
"clothing-tops"	"47953505"	"243"
"clothing-tops"	"48607834"	"244"
"clothing-tops"	"48514286"	"245"
"clothing-tops"	"47661677"	"246"
"clothing-tops"	"48198004"	"247"
"clothing-tops"	"47910232"	"248"
"clothing-tops"	"48089104"	"249"
"clothing-tops"	"47271241"	"250"
"clothing-tops"	"48589826"	"251"
"clothing-tops"	"47980006"	"252"
"clothing-tops"	"48268271"	"253"
"clothing-tops"	"48254168"	"254"
"clothing-tops"	"48667166"	"255"
"clothing-tops"	"48293891"	"256"
"clothing-tops"	"48643504"	"257"
"clothing-tops"	"48253154"	"258"
"clothing-tops"	"48242196"	"259"
"clothing-tops"	"47263406"	"260"
"clothing-tops"	"49250565"	"261"
"clothing-tops"	"47915909"	"262"
"clothing-tops"	"49277524"	"263"
"clothing-tops"	"49292381"	"264"
"clothing-tops"	"49026139"	"265"
"clothing-tops"	"49097375"	"266"
"clothing-tops"	"49215250"	"267"
"clothing-tops"	"48958844"	"268"
"clothing-tops"	"48958974"	"269"
"clothing-tops"	"49266085"	"270"
"clothing-tops"	"48989398"	"271"
"clothing-tops"	"48927222"	"272"
"clothing-tops"	"48967006"	"273"
"clothing-tops"	"49377002"	"274"
"clothing-tops"	"49242003"	"275"
"clothing-tops"	"49097771"	"276"
"clothing-tops"	"48967921"	"277"
"clothing-tops"	"49250466"	"278"
"clothing-tops"	"49055474"	"279"
"clothing-tops"	"49076042"	"280"
"clothing-tops"	"49006513"	"281"
"clothing-tops"	"49266290"	"282"
"clothing-tops"	"49074284"	"283"
"clothing-tops"	"49226751"	"284"
"clothing-tops"	"48965484"	"285"
"clothing-tops"	"48967211"	"286"
"clothing-tops"	"49292480"	"287"
"clothing-tops"	"48863285"	"288"
"clothing-tops"	"49249989"	"289"
"clothing-tops"	"48863506"	"290"
"clothing-tops"	"49242058"	"291"
"clothing-tops"	"48863377"	"292"
"clothing-tops"	"49074390"	"293"
"clothing-tops"	"48081047"	"294"
"clothing-tops"	"48290302"	"295"
"clothing-tops"	"47775855"	"296"
"clothing-tops"	"47954137"	"297"
"clothing-tops"	"47471931"	"298"
"clothing-tops"	"47963825"	"299"
"clothing-tops"	"49277654"	"300"
"clothing-tops"	"48739078"	"301"
"clothing-tops"	"49109054"	"302"
"clothing-tops"	"48738293"	"303"
"clothing-tops"	"47792685"	"304"
"clothing-tops"	"48958714"	"305"
"clothing-tops"	"48735742"	"306"
"clothing-tops"	"49266436"	"307"
"clothing-tops"	"49343212"	"308"
"clothing-tops"	"49277586"	"309"
"clothing-tops"	"49081190"	"310"
"clothing-tops"	"49292558"	"311"
"clothing-tops"	"49081350"	"312"
"clothing-tops"	"49215144"	"313"
"clothing-tops"	"48965866"	"314"
"clothing-tops"	"48965774"	"315"
"clothing-tops"	"48720946"	"316"
"clothing-tops"	"48989794"	"317"
"clothing-tops"	"49081282"	"318"
"clothing-tops"	"48893060"	"319"
"clothing-tops"	"48909006"	"320"
"clothing-tops"	"49343274"	"321"
"clothing-tops"	"48989282"	"322"
"clothing-tops"	"49215359"	"323"
"clothing-tops"	"48907118"	"324"
"clothing-tops"	"48579339"	"325"
"clothing-tops"	"48967662"	"326"
"clothing-tops"	"48253901"	"327"
"clothing-tops"	"48318082"	"328"
"clothing-tops"	"49057232"	"329"
"clothing-tops"	"48844000"	"330"
"clothing-tops"	"49386820"	"331"
"clothing-tops"	"49214543"	"332"
"clothing-tops"	"49392852"	"333"
"clothing-tops"	"49074536"	"334"
"clothing-tops"	"47954250"	"335"
"clothing-tops"	"48965729"	"336"
"clothing-tops"	"48862592"	"337"
"clothing-tops"	"49215052"	"338"
"clothing-tops"	"49211702"	"339"
"clothing-tops"	"49250619"	"340"
"clothing-tops"	"49281248"	"341"
"clothing-tops"	"42543152"	"342"
"clothing-tops"	"46078247"	"343"
"clothing-tops"	"45051432"	"344"
"clothing-tops"	"46834171"	"345"
"clothing-tops"	"47710337"	"346"
"clothing-tops"	"42841012"	"347"
"clothing-tops"	"45393273"	"348"
"clothing-tops"	"46078193"	"349"
"clothing-tops"	"46400826"	"350"
"clothing-tops"	"46954381"	"351"
"clothing-tops"	"41841044"	"352"
"clothing-tops"	"45404726"	"353"
"clothing-tops"	"48687096"	"354"
"clothing-tops"	"41910276"	"355"
"clothing-tops"	"42488354"	"356"
"clothing-tops"	"46616678"	"357"
"clothing-tops"	"42570394"	"358"
"clothing-tops"	"47102606"	"359"
"clothing-tops"	"42242376"	"360"
"clothing-tops"	"43851386"	"361"
"clothing-tops"	"46847317"	"362"
"clothing-tops"	"46348623"	"363"
"clothing-tops"	"45040672"	"364"
"clothing-tops"	"47435742"	"365"
"clothing-tops"	"41917398"	"366"
"clothing-tops"	"45534966"	"367"
"clothing-tops"	"42728535"	"368"
"clothing-tops"	"42245148"	"369"
"clothing-tops"	"46452009"	"370"
"clothing-tops"	"45239892"	"371"
"clothing-tops"	"46495129"	"372"
"clothing-tops"	"47710191"	"373"
"clothing-tops"	"43651726"	"374"
"clothing-tops"	"46616838"	"375"
"clothing-tops"	"46331069"	"376"
"clothing-tops"	"46055309"	"377"
"clothing-tops"	"46789167"	"378"
"clothing-tops"	"46173973"	"379"
"clothing-tops"	"45997112"	"380"
"clothing-tops"	"46610522"	"381"
"clothing-tops"	"42570219"	"382"
"clothing-tops"	"45001697"	"383"
"clothing-tops"	"46415509"	"384"
"clothing-tops"	"46275097"	"385"
"clothing-tops"	"42784074"	"386"
"clothing-tops"	"45593727"	"387"
"clothing-tops"	"43817351"	"388"
"clothing-tops"	"45400803"	"389"
"clothing-tops"	"43065301"	"390"
"clothing-tops"	"46361714"	"391"
"clothing-tops"	"45593369"	"392"
"clothing-tops"	"42396161"	"393"
"clothing-tops"	"42242604"	"394"
"clothing-tops"	"43813612"	"395"
"clothing-tops"	"47073463"	"396"
"clothing-tops"	"47039278"	"397"
"clothing-tops"	"42728375"	"398"
"clothing-tops"	"46642011"	"399"
"clothing-tops"	"45355677"	"400"
"clothing-tops"	"42383741"	"401"
"clothing-tops"	"46713438"	"402"
"clothing-tops"	"46298560"	"403"
"clothing-tops"	"42327769"	"404"
"clothing-tops"	"43598328"	"405"
"clothing-tops"	"46168009"	"406"
"clothing-tops"	"43645572"	"407"
"clothing-tops"	"45924231"	"408"
"clothing-tops"	"46907981"	"409"
"clothing-tops"	"42034476"	"410"
"clothing-tops"	"43030866"	"411"
"clothing-tops"	"43833351"	"412"
"clothing-tops"	"46990006"	"413"
"clothing-tops"	"42359272"	"414"
"clothing-tops"	"45968624"	"415"
"clothing-tops"	"41927021"	"416"
"clothing-tops"	"46223050"	"417"
"clothing-tops"	"46885340"	"418"
"clothing-tops"	"45182938"	"419"
"clothing-tops"	"43728718"	"420"
"clothing-tops"	"43169375"	"421"
"clothing-tops"	"42875673"	"422"
"clothing-tops"	"47953383"	"423"
"clothing-tops"	"43727667"	"424"
"clothing-tops"	"43772247"	"425"
"clothing-tops"	"42609384"	"426"
"clothing-tops"	"41326664"	"427"
"clothing-tops"	"48113984"	"428"
"clothing-tops"	"42890157"	"429"
"clothing-tops"	"45149085"	"430"
"clothing-tops"	"43785537"	"431"
"clothing-tops"	"45154928"	"432"
"clothing-tops"	"45235924"	"433"
"clothing-tops"	"43774548"	"434"
"clothing-tops"	"43892778"	"435"
"clothing-tops"	"45134074"	"436"
"clothing-tops"	"46275219"	"437"
"clothing-tops"	"43065127"	"438"
"clothing-tops"	"45945175"	"439"
"clothing-tops"	"41880272"	"440"
"clothing-tops"	"45122989"	"441"
"clothing-tops"	"43294152"	"442"
"clothing-tops"	"42464556"	"443"
"clothing-tops"	"46379009"	"444"
"clothing-tops"	"45356049"	"445"
"clothing-tops"	"46952196"	"446"
"clothing-tops"	"46603210"	"447"
"clothing-tops"	"42355878"	"448"
"clothing-tops"	"42475118"	"449"
"clothing-tops"	"47362192"	"450"
"clothing-tops"	"45252419"	"451"
"clothing-tops"	"42824916"	"452"
"clothing-tops"	"45968501"	"453"
"clothing-tops"	"42672364"	"454"
"clothing-tops"	"42585268"	"455"
"clothing-tops"	"45843600"	"456"
"clothing-tops"	"42009597"	"457"
"clothing-tops"	"41916759"	"458"
"clothing-tops"	"42259084"	"459"
"clothing-tops"	"43455102"	"460"
"clothing-tops"	"46416117"	"461"
"clothing-tops"	"45548826"	"462"
"clothing-tops"	"45782442"	"463"
"clothing-tops"	"48687003"	"464"
"clothing-tops"	"43923649"	"465"
"clothing-tops"	"45872631"	"466"
"clothing-tops"	"46850201"	"467"
"clothing-tops"	"45013850"	"468"
"clothing-tops"	"45340949"	"469"
"clothing-tops"	"45923166"	"470"
"clothing-tops"	"47552050"	"471"
"clothing-tops"	"48692007"	"472"
"clothing-tops"	"46982032"	"473"
"clothing-tops"	"43909964"	"474"
"clothing-tops"	"42719977"	"475"
"clothing-tops"	"42787785"	"476"
"clothing-tops"	"47473003"	"477"
"clothing-tops"	"47423589"	"478"
"clothing-tops"	"48696340"	"479"
"clothing-tops"	"46244239"	"480"
"clothing-tops"	"31213608"	"481"
"clothing-tops"	"45315800"	"482"
"clothing-tops"	"43552368"	"483"
"clothing-tops"	"46275455"	"484"
"clothing-tops"	"48808149"	"485"
"clothing-tops"	"46232311"	"486"
"clothing-tops"	"45982347"	"487"
"clothing-tops"	"45281327"	"488"
"clothing-tops"	"43096794"	"489"
"clothing-tops"	"45392313"	"490"
"clothing-tops"	"45275425"	"491"
"clothing-tops"	"47730571"	"492"
"clothing-tops"	"42423843"	"493"
"clothing-tops"	"42838432"	"494"
"clothing-tops"	"46398369"	"495"
"clothing-tops"	"47866584"	"496"
"clothing-tops"	"41204511"	"497"
"clothing-tops"	"48290418"	"498"
"clothing-tops"	"42168836"	"499"
"clothing-tops"	"42725411"	"500"
"clothing-tops"	"45581267"	"501"
"clothing-tops"	"43640195"	"502"
"clothing-tops"	"46233325"	"503"
"clothing-tops"	"45637766"	"504"
"clothing-tops"	"42620204"	"505"
"clothing-tops"	"42384373"	"506"
"clothing-tops"	"45664847"	"507"
"clothing-tops"	"43925896"	"508"
"clothing-tops"	"47694248"	"509"
"clothing-tops"	"47435681"	"510"
"clothing-tops"	"46449382"	"511"
"clothing-tops"	"46986689"	"512"
"clothing-tops"	"43066827"	"513"
"clothing-tops"	"45014857"	"514"
"clothing-tops"	"42683223"	"515"
"clothing-tops"	"46848451"	"516"
"clothing-tops"	"46796011"	"517"
"clothing-tops"	"47808096"	"518"
"clothing-tops"	"45014604"	"519"
"clothing-tops"	"45035616"	"520"
"clothing-tops"	"47953321"	"521"
"clothing-tops"	"43335275"	"522"
"clothing-tops"	"43770809"	"523"
"clothing-tops"	"46135025"	"524"
"clothing-tops"	"45807626"	"525"
"clothing-tops"	"46361066"	"526"
"clothing-tops"	"45954221"	"527"
"clothing-tops"	"43129669"	"528"
"clothing-tops"	"42743736"	"529"
"clothing-tops"	"42929642"	"530"
"clothing-tops"	"43771752"	"531"
"clothing-tops"	"48579858"	"532"
"clothing-tops"	"42034384"	"533"
"clothing-tops"	"47757608"	"534"
"clothing-tops"	"46205117"	"535"
"clothing-tops"	"43105748"	"536"
"clothing-tops"	"42668817"	"537"
"clothing-tops"	"42090229"	"538"
"clothing-tops"	"42012504"	"539"
"clothing-tops"	"45376320"	"540"
"clothing-tops"	"43843794"	"541"
"clothing-tops"	"45207310"	"542"
"clothing-tops"	"46323781"	"543"
"clothing-tops"	"45808111"	"544"
"clothing-tops"	"46547361"	"545"
"clothing-tops"	"45607271"	"546"
"clothing-tops"	"42992783"	"547"
"clothing-tops"	"42694199"	"548"
