"CategoryId"	"ProductId"	"Position"
"new-arrivals-clothing"	"49890204"	"4"
"new-arrivals-clothing"	"49556469"	"5"
"new-arrivals-clothing"	"49769531"	"6"
"new-arrivals-clothing"	"49591415"	"7"
"new-arrivals-clothing"	"50157273"	"8"
"new-arrivals-clothing"	"49586633"	"9"
"new-arrivals-clothing"	"50118328"	"10"
"new-arrivals-clothing"	"50065523"	"11"
"new-arrivals-clothing"	"49947342"	"12"
"new-arrivals-clothing"	"49582550"	"13"
"new-arrivals-clothing"	"49794786"	"14"
"new-arrivals-clothing"	"50131037"	"15"
"new-arrivals-clothing"	"50178032"	"16"
"new-arrivals-clothing"	"50088508"	"17"
"new-arrivals-clothing"	"49677140"	"18"
"new-arrivals-clothing"	"49587630"	"19"
"new-arrivals-clothing"	"50202218"	"20"
"new-arrivals-clothing"	"50004904"	"21"
"new-arrivals-clothing"	"49769104"	"22"
"new-arrivals-clothing"	"49961232"	"23"
"new-arrivals-clothing"	"50034130"	"24"
"new-arrivals-clothing"	"49556599"	"25"
"new-arrivals-clothing"	"50272075"	"26"
"new-arrivals-clothing"	"49827705"	"27"
"new-arrivals-clothing"	"49797190"	"28"
"new-arrivals-clothing"	"49947540"	"29"
"new-arrivals-clothing"	"50018147"	"30"
"new-arrivals-clothing"	"50004867"	"31"
"new-arrivals-clothing"	"49768794"	"32"
"new-arrivals-clothing"	"49472974"	"33"
"new-arrivals-clothing"	"49890037"	"34"
"new-arrivals-clothing"	"49693829"	"35"
"new-arrivals-clothing"	"49530780"	"36"
"new-arrivals-clothing"	"49878219"	"37"
"new-arrivals-clothing"	"49947472"	"38"
"new-arrivals-clothing"	"50208821"	"39"
"new-arrivals-clothing"	"50035601"	"40"
"new-arrivals-clothing"	"49757934"	"41"
"new-arrivals-clothing"	"49817034"	"42"
"new-arrivals-clothing"	"49319835"	"43"
"new-arrivals-clothing"	"50121571"	"44"
"new-arrivals-clothing"	"50095636"	"45"
"new-arrivals-clothing"	"49813050"	"46"
"new-arrivals-clothing"	"50157204"	"47"
"new-arrivals-clothing"	"49771992"	"48"
"new-arrivals-clothing"	"49749984"	"49"
"new-arrivals-clothing"	"50101603"	"50"
"new-arrivals-clothing"	"49656367"	"51"
"new-arrivals-clothing"	"49579581"	"52"
"new-arrivals-clothing"	"49960181"	"53"
"new-arrivals-clothing"	"50139996"	"54"
"new-arrivals-clothing"	"50005512"	"55"
"new-arrivals-clothing"	"49788938"	"56"
"new-arrivals-clothing"	"50074358"	"57"
"new-arrivals-clothing"	"50209453"	"58"
"new-arrivals-clothing"	"49521948"	"59"
"new-arrivals-clothing"	"49901405"	"60"
"new-arrivals-clothing"	"50157037"	"61"
"new-arrivals-clothing"	"49827071"	"62"
"new-arrivals-clothing"	"49770964"	"63"
"new-arrivals-clothing"	"49943146"	"64"
"new-arrivals-clothing"	"49876093"	"65"
"new-arrivals-clothing"	"49720808"	"66"
"new-arrivals-clothing"	"49730463"	"67"
"new-arrivals-clothing"	"49808001"	"68"
"new-arrivals-clothing"	"50226207"	"69"
"new-arrivals-clothing"	"49586541"	"70"
"new-arrivals-clothing"	"49890099"	"71"
"new-arrivals-clothing"	"49519051"	"72"
"new-arrivals-clothing"	"49832310"	"73"
"new-arrivals-clothing"	"49815269"	"74"
"new-arrivals-clothing"	"49959987"	"75"
"new-arrivals-clothing"	"50035397"	"76"
"new-arrivals-clothing"	"49797336"	"77"
"new-arrivals-clothing"	"49731347"	"78"
"new-arrivals-clothing"	"50146512"	"79"
"new-arrivals-clothing"	"50100828"	"80"
"new-arrivals-clothing"	"49797268"	"81"
"new-arrivals-clothing"	"49771633"	"82"
"new-arrivals-clothing"	"50005376"	"83"
"new-arrivals-clothing"	"49723458"	"84"
"new-arrivals-clothing"	"50294053"	"85"
"new-arrivals-clothing"	"50157327"	"86"
"new-arrivals-clothing"	"50087570"	"87"
"new-arrivals-clothing"	"50226146"	"88"
"new-arrivals-clothing"	"50088423"	"89"
"new-arrivals-clothing"	"49555837"	"90"
"new-arrivals-clothing"	"50130214"	"91"
"new-arrivals-clothing"	"49810363"	"92"
"new-arrivals-clothing"	"49828382"	"93"
"new-arrivals-clothing"	"50202348"	"94"
"new-arrivals-clothing"	"49586817"	"95"
"new-arrivals-clothing"	"49647044"	"96"
"new-arrivals-clothing"	"49720662"	"97"
"new-arrivals-clothing"	"50035250"	"98"
"new-arrivals-clothing"	"49495546"	"99"
"new-arrivals-clothing"	"49818802"	"100"
"new-arrivals-clothing"	"50088706"	"101"
"new-arrivals-clothing"	"49612974"	"102"
"new-arrivals-clothing"	"49751123"	"103"
"new-arrivals-clothing"	"49960662"	"104"
"new-arrivals-clothing"	"49757866"	"105"
"new-arrivals-clothing"	"49840636"	"106"
"new-arrivals-clothing"	"49943573"	"107"
"new-arrivals-clothing"	"50271771"	"108"
"new-arrivals-clothing"	"50202515"	"109"
"new-arrivals-clothing"	"50066162"	"110"
"new-arrivals-clothing"	"49749779"	"111"
"new-arrivals-clothing"	"49942972"	"112"
"new-arrivals-clothing"	"49784121"	"113"
"new-arrivals-clothing"	"49476903"	"114"
"new-arrivals-clothing"	"50242276"	"115"
"new-arrivals-clothing"	"49756685"	"116"
"new-arrivals-clothing"	"49617368"	"117"
"new-arrivals-clothing"	"49892185"	"118"
"new-arrivals-clothing"	"50005444"	"119"
"new-arrivals-clothing"	"50049288"	"120"
"new-arrivals-clothing"	"50004799"	"121"
"new-arrivals-clothing"	"50130962"	"122"
"new-arrivals-clothing"	"49781076"	"123"
"new-arrivals-clothing"	"50023592"	"124"
"new-arrivals-clothing"	"49476965"	"125"
"new-arrivals-clothing"	"50208364"	"126"
"new-arrivals-clothing"	"50227167"	"127"
"new-arrivals-clothing"	"50018000"	"128"
"new-arrivals-clothing"	"49808186"	"129"
"new-arrivals-clothing"	"49704006"	"130"
"new-arrivals-clothing"	"49770865"	"131"
"new-arrivals-clothing"	"50052790"	"132"
"new-arrivals-clothing"	"49827514"	"133"
"new-arrivals-clothing"	"49588033"	"134"
"new-arrivals-clothing"	"49498592"	"135"
"new-arrivals-clothing"	"49696066"	"136"
"new-arrivals-clothing"	"49757729"	"137"
"new-arrivals-clothing"	"50237005"	"138"
"new-arrivals-clothing"	"49534719"	"139"
"new-arrivals-clothing"	"49039108"	"140"
"new-arrivals-clothing"	"49824704"	"141"
"new-arrivals-clothing"	"49588170"	"142"
"new-arrivals-clothing"	"49758276"	"143"
"new-arrivals-clothing"	"49961102"	"144"
"new-arrivals-clothing"	"49815412"	"145"
"new-arrivals-clothing"	"49770599"	"146"
"new-arrivals-clothing"	"49586725"	"147"
"new-arrivals-clothing"	"50157785"	"148"
"new-arrivals-clothing"	"49908510"	"149"
"new-arrivals-clothing"	"49810127"	"150"
"new-arrivals-clothing"	"49946390"	"151"
"new-arrivals-clothing"	"49827200"	"152"
"new-arrivals-clothing"	"49649901"	"153"
"new-arrivals-clothing"	"50033638"	"154"
"new-arrivals-clothing"	"50232000"	"155"
"new-arrivals-clothing"	"49840704"	"156"
"new-arrivals-clothing"	"50180073"	"157"
"new-arrivals-clothing"	"50004928"	"158"
"new-arrivals-clothing"	"49822458"	"159"
"new-arrivals-clothing"	"50025114"	"160"
"new-arrivals-clothing"	"49959918"	"161"
"new-arrivals-clothing"	"49963427"	"162"
"new-arrivals-clothing"	"49529241"	"163"
"new-arrivals-clothing"	"49771572"	"164"
"new-arrivals-clothing"	"49476842"	"165"
"new-arrivals-clothing"	"50156986"	"166"
"new-arrivals-clothing"	"49844931"	"167"
"new-arrivals-clothing"	"50088638"	"168"
"new-arrivals-clothing"	"49815337"	"169"
"new-arrivals-clothing"	"50001248"	"170"
"new-arrivals-clothing"	"49586459"	"171"
"new-arrivals-clothing"	"50023806"	"172"
"new-arrivals-clothing"	"49896381"	"173"
"new-arrivals-clothing"	"49810301"	"174"
"new-arrivals-clothing"	"49647112"	"175"
"new-arrivals-clothing"	"49791556"	"176"
"new-arrivals-clothing"	"49780895"	"177"
"new-arrivals-clothing"	"49039160"	"178"
"new-arrivals-clothing"	"49730593"	"179"
"new-arrivals-clothing"	"49672824"	"180"
"new-arrivals-clothing"	"50208296"	"181"
"new-arrivals-clothing"	"49709216"	"182"
"new-arrivals-clothing"	"49662269"	"183"
"new-arrivals-clothing"	"50054879"	"184"
"new-arrivals-clothing"	"50035465"	"185"
"new-arrivals-clothing"	"49720013"	"186"
"new-arrivals-clothing"	"49894998"	"187"
"new-arrivals-clothing"	"49876215"	"188"
"new-arrivals-clothing"	"49582482"	"189"
"new-arrivals-clothing"	"49876154"	"190"
"new-arrivals-clothing"	"49770650"	"191"
"new-arrivals-clothing"	"49478679"	"192"
"new-arrivals-clothing"	"49730937"	"193"
"new-arrivals-clothing"	"49973709"	"194"
"new-arrivals-clothing"	"50313907"	"195"
"new-arrivals-clothing"	"49679847"	"196"
"new-arrivals-clothing"	"49959345"	"197"
"new-arrivals-clothing"	"49826210"	"198"
"new-arrivals-clothing"	"49142747"	"199"
"new-arrivals-clothing"	"49527131"	"200"
"new-arrivals-clothing"	"49927467"	"201"
"new-arrivals-clothing"	"49758139"	"202"
"new-arrivals-clothing"	"49756548"	"203"
"new-arrivals-clothing"	"49496659"	"204"
"new-arrivals-clothing"	"49770520"	"205"
"new-arrivals-clothing"	"49903638"	"206"
"new-arrivals-clothing"	"49758207"	"207"
"new-arrivals-clothing"	"49704075"	"208"
"new-arrivals-clothing"	"49818888"	"209"
"new-arrivals-clothing"	"49583991"	"210"
"new-arrivals-clothing"	"49696554"	"211"
"new-arrivals-clothing"	"50018284"	"212"
"new-arrivals-clothing"	"49530919"	"213"
"new-arrivals-clothing"	"50080007"	"214"
"new-arrivals-clothing"	"50121007"	"215"
"new-arrivals-clothing"	"49770919"	"216"
"new-arrivals-clothing"	"49045192"	"217"
"new-arrivals-clothing"	"50163236"	"218"
"new-arrivals-clothing"	"50000050"	"219"
"new-arrivals-clothing"	"49901337"	"220"
"new-arrivals-clothing"	"49770469"	"221"
"new-arrivals-clothing"	"49797121"	"222"
"new-arrivals-clothing"	"50208876"	"223"
"new-arrivals-clothing"	"50004720"	"224"
"new-arrivals-clothing"	"49750072"	"225"
"new-arrivals-clothing"	"50018079"	"226"
"new-arrivals-clothing"	"50101405"	"227"
"new-arrivals-clothing"	"50069545"	"228"
"new-arrivals-clothing"	"49811377"	"229"
"new-arrivals-clothing"	"50163557"	"230"
"new-arrivals-clothing"	"50294107"	"231"
"new-arrivals-clothing"	"49840001"	"232"
"new-arrivals-clothing"	"49815122"	"233"
"new-arrivals-clothing"	"49746761"	"234"
"new-arrivals-clothing"	"50174911"	"235"
"new-arrivals-clothing"	"50024018"	"236"
"new-arrivals-clothing"	"49961041"	"237"
"new-arrivals-clothing"	"50053940"	"238"
"new-arrivals-clothing"	"49657494"	"239"
"new-arrivals-clothing"	"50024933"	"240"
"new-arrivals-clothing"	"49535310"	"241"
"new-arrivals-clothing"	"49839265"	"242"
"new-arrivals-clothing"	"49539233"	"243"
"new-arrivals-clothing"	"49890266"	"244"
"new-arrivals-clothing"	"49620313"	"245"
"new-arrivals-clothing"	"49822854"	"246"
"new-arrivals-clothing"	"49809930"	"247"
"new-arrivals-clothing"	"49771695"	"248"
"new-arrivals-clothing"	"50073269"	"249"
"new-arrivals-clothing"	"49555301"	"250"
"new-arrivals-clothing"	"49497977"	"251"
"new-arrivals-clothing"	"49818000"	"252"
"new-arrivals-clothing"	"50163960"	"253"
"new-arrivals-clothing"	"50101535"	"254"
"new-arrivals-clothing"	"49974560"	"255"
"new-arrivals-clothing"	"50130689"	"256"
"new-arrivals-clothing"	"49529623"	"257"
"new-arrivals-clothing"	"49947670"	"258"
"new-arrivals-clothing"	"49788624"	"259"
"new-arrivals-clothing"	"49394771"	"260"
"new-arrivals-clothing"	"50157082"	"261"
"new-arrivals-clothing"	"49828313"	"262"
"new-arrivals-clothing"	"49900156"	"263"
"new-arrivals-clothing"	"49384574"	"264"
"new-arrivals-clothing"	"50157136"	"265"
"new-arrivals-clothing"	"50100750"	"266"
"new-arrivals-clothing"	"49943313"	"267"
"new-arrivals-clothing"	"49878141"	"268"
"new-arrivals-clothing"	"50130757"	"269"
"new-arrivals-clothing"	"50159994"	"270"
"new-arrivals-clothing"	"49568776"	"271"
"new-arrivals-clothing"	"49899450"	"272"
"new-arrivals-clothing"	"49723397"	"273"
"new-arrivals-clothing"	"49972474"	"274"
"new-arrivals-clothing"	"49960983"	"275"
"new-arrivals-clothing"	"50159697"	"276"
"new-arrivals-clothing"	"50087716"	"277"
"new-arrivals-clothing"	"49808667"	"278"
"new-arrivals-clothing"	"49613681"	"279"
"new-arrivals-clothing"	"49840568"	"280"
"new-arrivals-clothing"	"50087648"	"281"
"new-arrivals-clothing"	"49660180"	"282"
"new-arrivals-clothing"	"49784268"	"283"
"new-arrivals-clothing"	"50065349"	"284"
"new-arrivals-clothing"	"49781144"	"285"
"new-arrivals-clothing"	"50005581"	"286"
"new-arrivals-clothing"	"49275353"	"287"
"new-arrivals-clothing"	"49878073"	"288"
"new-arrivals-clothing"	"49511802"	"289"
"new-arrivals-clothing"	"50065431"	"290"
"new-arrivals-clothing"	"49655827"	"291"
"new-arrivals-clothing"	"50130825"	"292"
"new-arrivals-clothing"	"49769463"	"293"
"new-arrivals-clothing"	"49749892"	"294"
"new-arrivals-clothing"	"49750423"	"295"
"new-arrivals-clothing"	"50023929"	"296"
"new-arrivals-clothing"	"49580532"	"297"
"new-arrivals-clothing"	"50033706"	"298"
"new-arrivals-clothing"	"49972269"	"299"
"new-arrivals-clothing"	"50024445"	"300"
"new-arrivals-clothing"	"50024339"	"301"
"new-arrivals-clothing"	"50032983"	"302"
"new-arrivals-clothing"	"49995244"	"303"
"new-arrivals-clothing"	"49794847"	"304"
"new-arrivals-clothing"	"49693447"	"305"
"new-arrivals-clothing"	"49982442"	"306"
"new-arrivals-clothing"	"50073405"	"307"
"new-arrivals-clothing"	"49817423"	"308"
"new-arrivals-clothing"	"49573411"	"309"
"new-arrivals-clothing"	"49953206"	"310"
"new-arrivals-clothing"	"49573329"	"311"
"new-arrivals-clothing"	"49999969"	"312"
"new-arrivals-clothing"	"50087440"	"313"
"new-arrivals-clothing"	"50292233"	"314"
"new-arrivals-clothing"	"50020041"	"315"
"new-arrivals-clothing"	"49454222"	"316"
"new-arrivals-clothing"	"49750607"	"317"
"new-arrivals-clothing"	"50066360"	"318"
"new-arrivals-clothing"	"50011148"	"319"
"new-arrivals-clothing"	"50380695"	"320"
"new-arrivals-clothing"	"49749656"	"321"
"new-arrivals-clothing"	"49550214"	"322"
"new-arrivals-clothing"	"49693003"	"323"
"new-arrivals-clothing"	"49957068"	"324"
"new-arrivals-clothing"	"49941562"	"325"
"new-arrivals-clothing"	"49573503"	"326"
"new-arrivals-clothing"	"49558371"	"327"
"new-arrivals-clothing"	"49797404"	"328"
"new-arrivals-clothing"	"49835335"	"329"
"new-arrivals-clothing"	"49783568"	"330"
"new-arrivals-clothing"	"50293681"	"331"
"new-arrivals-clothing"	"49597004"	"332"
"new-arrivals-clothing"	"49834222"	"333"
"new-arrivals-clothing"	"49786729"	"334"
"new-arrivals-clothing"	"49832648"	"335"
"new-arrivals-clothing"	"49818444"	"336"
"new-arrivals-clothing"	"49908671"	"337"
"new-arrivals-clothing"	"49824438"	"338"
"new-arrivals-clothing"	"49997897"	"339"
"new-arrivals-clothing"	"49758344"	"340"
"new-arrivals-clothing"	"49811711"	"341"
"new-arrivals-clothing"	"49415650"	"342"
"new-arrivals-clothing"	"50025053"	"343"
"new-arrivals-clothing"	"49603002"	"344"
"new-arrivals-clothing"	"49815191"	"345"
"new-arrivals-clothing"	"49825770"	"346"
"new-arrivals-clothing"	"49761382"	"347"
"new-arrivals-clothing"	"49844139"	"348"
"new-arrivals-clothing"	"49896442"	"349"
"new-arrivals-clothing"	"49747126"	"350"
"new-arrivals-clothing"	"49817522"	"351"
"new-arrivals-clothing"	"49972627"	"352"
"new-arrivals-clothing"	"49813005"	"353"
"new-arrivals-clothing"	"49941005"	"354"
"new-arrivals-clothing"	"49808605"	"355"
"new-arrivals-clothing"	"49961164"	"356"
"new-arrivals-clothing"	"49834130"	"357"
"new-arrivals-clothing"	"49769302"	"358"
"new-arrivals-clothing"	"49810240"	"359"
"new-arrivals-clothing"	"50073337"	"360"
"new-arrivals-clothing"	"50216000"	"361"
"new-arrivals-clothing"	"49684421"	"362"
"new-arrivals-clothing"	"49808544"	"363"
"new-arrivals-clothing"	"49832501"	"364"
"new-arrivals-clothing"	"49999891"	"365"
"new-arrivals-clothing"	"49781281"	"366"
"new-arrivals-clothing"	"49946581"	"367"
"new-arrivals-clothing"	"49695199"	"368"
"new-arrivals-clothing"	"50037520"	"369"
"new-arrivals-clothing"	"49749717"	"370"
"new-arrivals-clothing"	"50244621"	"371"
"new-arrivals-clothing"	"50140053"	"372"
"new-arrivals-clothing"	"49900927"	"373"
"new-arrivals-clothing"	"49732870"	"374"
"new-arrivals-clothing"	"50208920"	"375"
"new-arrivals-clothing"	"49691009"	"376"
"new-arrivals-clothing"	"50101337"	"377"
"new-arrivals-clothing"	"49811599"	"378"
"new-arrivals-clothing"	"50023745"	"379"
"new-arrivals-clothing"	"50271214"	"380"
"new-arrivals-clothing"	"49767636"	"381"
"new-arrivals-clothing"	"50050000"	"382"
"new-arrivals-clothing"	"49808247"	"383"
"new-arrivals-clothing"	"49757651"	"384"
"new-arrivals-clothing"	"49833812"	"385"
"new-arrivals-clothing"	"49672886"	"386"
"new-arrivals-clothing"	"50159215"	"387"
"new-arrivals-clothing"	"50023332"	"388"
"new-arrivals-clothing"	"49810189"	"389"
"new-arrivals-clothing"	"49982800"	"390"
"new-arrivals-clothing"	"50131105"	"391"
"new-arrivals-clothing"	"49947274"	"392"
"new-arrivals-clothing"	"50048137"	"393"
"new-arrivals-clothing"	"49972078"	"394"
"new-arrivals-clothing"	"50271269"	"395"
"new-arrivals-clothing"	"50207862"	"396"
"new-arrivals-clothing"	"49894844"	"397"
"new-arrivals-clothing"	"49752106"	"398"
"new-arrivals-clothing"	"49655896"	"399"
"new-arrivals-clothing"	"49747256"	"400"
"new-arrivals-clothing"	"49816662"	"401"
"new-arrivals-clothing"	"49812084"	"402"
"new-arrivals-clothing"	"49684490"	"403"
"new-arrivals-clothing"	"49709070"	"404"
"new-arrivals-clothing"	"49745603"	"405"
"new-arrivals-clothing"	"50274208"	"406"
"new-arrivals-clothing"	"49607833"	"407"
"new-arrivals-clothing"	"50004027"	"408"
"new-arrivals-clothing"	"49811650"	"409"
"new-arrivals-clothing"	"49824766"	"410"
"new-arrivals-clothing"	"49771350"	"411"
"new-arrivals-clothing"	"49750546"	"412"
"new-arrivals-clothing"	"49771022"	"413"
"new-arrivals-clothing"	"50130894"	"414"
"new-arrivals-clothing"	"49783636"	"415"
"new-arrivals-clothing"	"49657654"	"416"
"new-arrivals-clothing"	"49960112"	"417"
"new-arrivals-clothing"	"49717235"	"418"
"new-arrivals-clothing"	"49655650"	"419"
"new-arrivals-clothing"	"49655759"	"420"
"new-arrivals-clothing"	"49808308"	"421"
"new-arrivals-clothing"	"49749830"	"422"
"new-arrivals-clothing"	"49771084"	"423"
"new-arrivals-clothing"	"50146444"	"424"
"new-arrivals-clothing"	"49434675"	"425"
"new-arrivals-clothing"	"49577075"	"426"
"new-arrivals-clothing"	"49991116"	"427"
"new-arrivals-clothing"	"49808421"	"428"
"new-arrivals-clothing"	"50088096"	"429"
"new-arrivals-clothing"	"50023097"	"430"
"new-arrivals-clothing"	"49412161"	"431"
"new-arrivals-clothing"	"49987362"	"432"
"new-arrivals-clothing"	"49808360"	"433"
"new-arrivals-clothing"	"49582352"	"434"
"new-arrivals-clothing"	"49881349"	"435"
"new-arrivals-clothing"	"49504064"	"436"
"new-arrivals-clothing"	"49613759"	"437"
"new-arrivals-clothing"	"49881035"	"438"
"new-arrivals-clothing"	"50138050"	"439"
"new-arrivals-clothing"	"49717006"	"440"
"new-arrivals-clothing"	"49737004"	"441"
"new-arrivals-clothing"	"49812022"	"442"
"new-arrivals-clothing"	"49817935"	"443"
"new-arrivals-clothing"	"49588316"	"444"
"new-arrivals-clothing"	"49999822"	"445"
"new-arrivals-clothing"	"49882001"	"446"
"new-arrivals-clothing"	"50048007"	"447"
"new-arrivals-clothing"	"49811964"	"448"
"new-arrivals-clothing"	"49809831"	"449"
"new-arrivals-clothing"	"49878004"	"450"
"new-arrivals-clothing"	"50011551"	"451"
"new-arrivals-clothing"	"49558111"	"452"
"new-arrivals-clothing"	"49773361"	"453"
"new-arrivals-clothing"	"50005659"	"454"
"new-arrivals-clothing"	"50024230"	"455"
"new-arrivals-clothing"	"49660098"	"456"
"new-arrivals-clothing"	"49849172"	"457"
"new-arrivals-shoes"	"49576573"	"0"
"new-arrivals-shoes"	"49767988"	"1"
"new-arrivals-shoes"	"49576344"	"2"
"new-arrivals-shoes"	"49542646"	"3"
"new-arrivals-shoes"	"49576283"	"4"
"new-arrivals-shoes"	"50134403"	"5"
"new-arrivals-shoes"	"49539967"	"6"
"new-arrivals-shoes"	"49513585"	"7"
"new-arrivals-shoes"	"49552010"	"8"
"new-arrivals-shoes"	"49538748"	"9"
"new-arrivals-shoes"	"49576160"	"10"
"new-arrivals-shoes"	"49299304"	"11"
"new-arrivals-shoes"	"49996395"	"12"
"new-arrivals-shoes"	"49552195"	"13"
"new-arrivals-shoes"	"49483710"	"14"
